Date,Japan Government Debt - 10 Year
2000-01-01,1.6
2000-01-02,1.6
2000-01-03,1.6
2000-01-04,1.66
2000-01-05,1.64
2000-01-06,1.62
2000-01-07,1.65
2000-01-08,1.65
2000-01-09,1.65
2000-01-10,1.65
2000-01-11,1.65
2000-01-12,1.68
2000-01-13,1.69
2000-01-14,1.67
2000-01-15,1.67
2000-01-16,1.67
2000-01-17,1.67
2000-01-18,1.65
2000-01-19,1.65
2000-01-20,1.67
2000-01-21,1.64
2000-01-22,1.64
2000-01-23,1.64
2000-01-24,1.56
2000-01-25,1.54
2000-01-26,1.55
2000-01-27,1.56
2000-01-28,1.53
2000-01-29,1.53
2000-01-30,1.53
2000-01-31,1.59
2000-02-01,1.62
2000-02-02,1.7
2000-02-03,1.72
2000-02-04,1.69
2000-02-05,1.69
2000-02-06,1.69
2000-02-07,1.73
2000-02-08,1.78
2000-02-09,1.75
2000-02-10,1.75
2000-02-11,1.75
2000-02-12,1.75
2000-02-13,1.75
2000-02-14,1.72
2000-02-15,1.7
2000-02-16,1.69
2000-02-17,1.75
2000-02-18,1.72
2000-02-19,1.72
2000-02-20,1.72
2000-02-21,1.7
2000-02-22,1.75
2000-02-23,1.73
2000-02-24,1.76
2000-02-25,1.77
2000-02-26,1.77
2000-02-27,1.77
2000-02-28,1.72
2000-02-29,1.74
2000-03-01,1.73
2000-03-02,1.69
2000-03-03,1.71
2000-03-04,1.71
2000-03-05,1.71
2000-03-06,1.69
2000-03-07,1.7
2000-03-08,1.66
2000-03-09,1.69
2000-03-10,1.73
2000-03-11,1.73
2000-03-12,1.73
2000-03-13,1.72
2000-03-14,1.72
2000-03-15,1.73
2000-03-16,1.76
2000-03-17,1.76
2000-03-18,1.76
2000-03-19,1.76
2000-03-20,1.76
2000-03-21,1.73
2000-03-22,1.7
2000-03-23,1.7
2000-03-24,1.73
2000-03-25,1.73
2000-03-26,1.73
2000-03-27,1.75
2000-03-28,1.74
2000-03-29,1.73
2000-03-30,1.72
2000-03-31,1.69
2000-04-01,1.69
2000-04-02,1.69
2000-04-03,1.71
2000-04-04,1.69
2000-04-05,1.69
2000-04-06,1.65
2000-04-07,1.64
2000-04-08,1.64
2000-04-09,1.64
2000-04-10,1.65
2000-04-11,1.68
2000-04-12,1.71
2000-04-13,1.71
2000-04-14,1.73
2000-04-15,1.73
2000-04-16,1.73
2000-04-17,1.65
2000-04-18,1.66
2000-04-19,1.65
2000-04-20,1.67
2000-04-21,1.66
2000-04-22,1.66
2000-04-23,1.66
2000-04-24,1.67
2000-04-25,1.66
2000-04-26,1.65
2000-04-27,1.64
2000-04-28,1.66
2000-04-29,1.66
2000-04-30,1.66
2000-05-01,1.64
2000-05-02,1.64
2000-05-03,1.64
2000-05-04,1.64
2000-05-05,1.64
2000-05-06,1.64
2000-05-07,1.64
2000-05-08,1.64
2000-05-09,1.62
2000-05-10,1.63
2000-05-11,1.6
2000-05-12,1.62
2000-05-13,1.62
2000-05-14,1.62
2000-05-15,1.62
2000-05-16,1.66
2000-05-17,1.68
2000-05-18,1.64
2000-05-19,1.64
2000-05-20,1.64
2000-05-21,1.64
2000-05-22,1.61
2000-05-23,1.64
2000-05-24,1.61
2000-05-25,1.62
2000-05-26,1.59
2000-05-27,1.59
2000-05-28,1.59
2000-05-29,1.57
2000-05-30,1.59
2000-05-31,1.56
2000-06-01,1.57
2000-06-02,1.6
2000-06-03,1.6
2000-06-04,1.6
2000-06-05,1.66
2000-06-06,1.66
2000-06-07,1.63
2000-06-08,1.61
2000-06-09,1.58
2000-06-10,1.58
2000-06-11,1.58
2000-06-12,1.59
2000-06-13,1.57
2000-06-14,1.59
2000-06-15,1.57
2000-06-16,1.58
2000-06-17,1.58
2000-06-18,1.58
2000-06-19,1.55
2000-06-20,1.56
2000-06-21,1.55
2000-06-22,1.59
2000-06-23,1.58
2000-06-24,1.58
2000-06-25,1.58
2000-06-26,1.59
2000-06-27,1.61
2000-06-28,1.62
2000-06-29,1.63
2000-06-30,1.64
2000-07-01,1.64
2000-07-02,1.64
2000-07-03,1.66
2000-07-04,1.62
2000-07-05,1.66
2000-07-06,1.65
2000-07-07,1.66
2000-07-08,1.66
2000-07-09,1.66
2000-07-10,1.66
2000-07-11,1.67
2000-07-12,1.68
2000-07-13,1.61
2000-07-14,1.61
2000-07-15,1.61
2000-07-16,1.61
2000-07-17,1.62
2000-07-18,1.61
2000-07-19,1.6
2000-07-20,1.8
2000-07-21,1.8
2000-07-22,1.8
2000-07-23,1.8
2000-07-24,1.81
2000-07-25,1.84
2000-07-26,1.82
2000-07-27,1.79
2000-07-28,1.77
2000-07-29,1.77
2000-07-30,1.77
2000-07-31,1.77
2000-08-01,1.77
2000-08-02,1.76
2000-08-03,1.76
2000-08-04,1.76
2000-08-05,1.76
2000-08-06,1.76
2000-08-07,1.77
2000-08-08,1.77
2000-08-09,1.79
2000-08-10,1.82
2000-08-11,1.8
2000-08-12,1.8
2000-08-13,1.8
2000-08-14,1.81
2000-08-15,1.84
2000-08-16,1.85
2000-08-17,1.85
2000-08-18,1.86
2000-08-19,1.86
2000-08-20,1.86
2000-08-21,1.9
2000-08-22,1.91
2000-08-23,1.96
2000-08-24,1.94
2000-08-25,1.98
2000-08-26,1.98
2000-08-27,1.98
2000-08-28,1.99
2000-08-29,2.0
2000-08-30,1.98
2000-08-31,1.98
2000-09-01,2.07
2000-09-02,2.07
2000-09-03,2.07
2000-09-04,2.03
2000-09-05,2.07
2000-09-06,2.09
2000-09-07,2.02
2000-09-08,1.97
2000-09-09,1.97
2000-09-10,1.97
2000-09-11,1.95
2000-09-12,1.95
2000-09-13,1.96
2000-09-14,1.88
2000-09-15,1.88
2000-09-16,1.88
2000-09-17,1.88
2000-09-18,1.85
2000-09-19,1.84
2000-09-20,1.85
2000-09-21,1.88
2000-09-22,1.83
2000-09-23,1.83
2000-09-24,1.83
2000-09-25,1.84
2000-09-26,1.89
2000-09-27,1.88
2000-09-28,1.86
2000-09-29,1.82
2000-09-30,1.82
2000-10-01,1.82
2000-10-02,1.81
2000-10-03,1.8
2000-10-04,1.78
2000-10-05,1.77
2000-10-06,1.78
2000-10-07,1.78
2000-10-08,1.78
2000-10-09,1.78
2000-10-10,1.81
2000-10-11,1.8
2000-10-12,1.83
2000-10-13,1.84
2000-10-14,1.84
2000-10-15,1.84
2000-10-16,1.85
2000-10-17,1.82
2000-10-18,1.76
2000-10-19,1.78
2000-10-20,1.8
2000-10-21,1.8
2000-10-22,1.8
