Pricing Date,Japan Government Debt - 10 Year
Jan-01-2000,1.6
Jan-02-2000,1.6
Jan-03-2000,1.6
Jan-04-2000,1.66
Jan-05-2000,1.64
Jan-06-2000,1.62
Jan-07-2000,1.65
Jan-08-2000,1.65
Jan-09-2000,1.65
Jan-10-2000,1.65
Jan-11-2000,1.65
Jan-12-2000,1.68
Jan-13-2000,1.69
Jan-14-2000,1.67
Jan-15-2000,1.67
Jan-16-2000,1.67
Jan-17-2000,1.67
Jan-18-2000,1.65
Jan-19-2000,1.65
Jan-20-2000,1.67
Jan-21-2000,1.64
Jan-22-2000,1.64
Jan-23-2000,1.64
Jan-24-2000,1.56
Jan-25-2000,1.54
Jan-26-2000,1.55
Jan-27-2000,1.56
Jan-28-2000,1.53
Jan-29-2000,1.53
Jan-30-2000,1.53
Jan-31-2000,1.59
Feb-01-2000,1.62
Feb-02-2000,1.7
Feb-03-2000,1.72
Feb-04-2000,1.69
Feb-05-2000,1.69
Feb-06-2000,1.69
Feb-07-2000,1.73
Feb-08-2000,1.78
Feb-09-2000,1.75
Feb-10-2000,1.75
Feb-11-2000,1.75
Feb-12-2000,1.75
Feb-13-2000,1.75
Feb-14-2000,1.72
Feb-15-2000,1.7
Feb-16-2000,1.69
Feb-17-2000,1.75
Feb-18-2000,1.72
Feb-19-2000,1.72
Feb-20-2000,1.72
Feb-21-2000,1.7
Feb-22-2000,1.75
Feb-23-2000,1.73
Feb-24-2000,1.76
Feb-25-2000,1.77
Feb-26-2000,1.77
Feb-27-2000,1.77
Feb-28-2000,1.72
Feb-29-2000,1.74
Mar-01-2000,1.73
Mar-02-2000,1.69
Mar-03-2000,1.71
Mar-04-2000,1.71
Mar-05-2000,1.71
Mar-06-2000,1.69
Mar-07-2000,1.7
Mar-08-2000,1.66
Mar-09-2000,1.69
Mar-10-2000,1.73
Mar-11-2000,1.73
Mar-12-2000,1.73
Mar-13-2000,1.72
Mar-14-2000,1.72
Mar-15-2000,1.73
Mar-16-2000,1.76
Mar-17-2000,1.76
Mar-18-2000,1.76
Mar-19-2000,1.76
Mar-20-2000,1.76
Mar-21-2000,1.73
Mar-22-2000,1.7
Mar-23-2000,1.7
Mar-24-2000,1.73
Mar-25-2000,1.73
Mar-26-2000,1.73
Mar-27-2000,1.75
Mar-28-2000,1.74
Mar-29-2000,1.73
Mar-30-2000,1.72
Mar-31-2000,1.69
Apr-01-2000,1.69
Apr-02-2000,1.69
Apr-03-2000,1.71
Apr-04-2000,1.69
Apr-05-2000,1.69
Apr-06-2000,1.65
Apr-07-2000,1.64
Apr-08-2000,1.64
Apr-09-2000,1.64
Apr-10-2000,1.65
Apr-11-2000,1.68
Apr-12-2000,1.71
Apr-13-2000,1.71
Apr-14-2000,1.73
Apr-15-2000,1.73
Apr-16-2000,1.73
Apr-17-2000,1.65
Apr-18-2000,1.66
Apr-19-2000,1.65
Apr-20-2000,1.67
Apr-21-2000,1.66
Apr-22-2000,1.66
Apr-23-2000,1.66
Apr-24-2000,1.67
Apr-25-2000,1.66
Apr-26-2000,1.65
Apr-27-2000,1.64
Apr-28-2000,1.66
Apr-29-2000,1.66
Apr-30-2000,1.66
May-01-2000,1.64
May-02-2000,1.64
May-03-2000,1.64
May-04-2000,1.64
May-05-2000,1.64
May-06-2000,1.64
May-07-2000,1.64
May-08-2000,1.64
May-09-2000,1.62
May-10-2000,1.63
May-11-2000,1.6
May-12-2000,1.62
May-13-2000,1.62
May-14-2000,1.62
May-15-2000,1.62
May-16-2000,1.66
May-17-2000,1.68
May-18-2000,1.64
May-19-2000,1.64
May-20-2000,1.64
May-21-2000,1.64
May-22-2000,1.61
May-23-2000,1.64
May-24-2000,1.61
May-25-2000,1.62
May-26-2000,1.59
May-27-2000,1.59
May-28-2000,1.59
May-29-2000,1.57
May-30-2000,1.59
May-31-2000,1.56
Jun-01-2000,1.57
Jun-02-2000,1.6
Jun-03-2000,1.6
Jun-04-2000,1.6
Jun-05-2000,1.66
Jun-06-2000,1.66
Jun-07-2000,1.63
Jun-08-2000,1.61
Jun-09-2000,1.58
Jun-10-2000,1.58
Jun-11-2000,1.58
Jun-12-2000,1.59
Jun-13-2000,1.57
Jun-14-2000,1.59
Jun-15-2000,1.57
Jun-16-2000,1.58
Jun-17-2000,1.58
Jun-18-2000,1.58
Jun-19-2000,1.55
Jun-20-2000,1.56
Jun-21-2000,1.55
Jun-22-2000,1.59
Jun-23-2000,1.58
Jun-24-2000,1.58
Jun-25-2000,1.58
Jun-26-2000,1.59
Jun-27-2000,1.61
Jun-28-2000,1.62
Jun-29-2000,1.63
Jun-30-2000,1.64
Jul-01-2000,1.64
Jul-02-2000,1.64
Jul-03-2000,1.66
Jul-04-2000,1.62
Jul-05-2000,1.66
Jul-06-2000,1.65
Jul-07-2000,1.66
Jul-08-2000,1.66
Jul-09-2000,1.66
Jul-10-2000,1.66
Jul-11-2000,1.67
Jul-12-2000,1.68
Jul-13-2000,1.61
Jul-14-2000,1.61
Jul-15-2000,1.61
Jul-16-2000,1.61
Jul-17-2000,1.62
Jul-18-2000,1.61
Jul-19-2000,1.6
Jul-20-2000,1.8
Jul-21-2000,1.8
Jul-22-2000,1.8
Jul-23-2000,1.8
Jul-24-2000,1.81
Jul-25-2000,1.84
Jul-26-2000,1.82
Jul-27-2000,1.79
Jul-28-2000,1.77
Jul-29-2000,1.77
Jul-30-2000,1.77
Jul-31-2000,1.77
Aug-01-2000,1.77
Aug-02-2000,1.76
Aug-03-2000,1.76
Aug-04-2000,1.76
Aug-05-2000,1.76
Aug-06-2000,1.76
Aug-07-2000,1.77
Aug-08-2000,1.77
Aug-09-2000,1.79
Aug-10-2000,1.82
Aug-11-2000,1.8
Aug-12-2000,1.8
Aug-13-2000,1.8
Aug-14-2000,1.81
Aug-15-2000,1.84
Aug-16-2000,1.85
Aug-17-2000,1.85
Aug-18-2000,1.86
Aug-19-2000,1.86
Aug-20-2000,1.86
Aug-21-2000,1.9
Aug-22-2000,1.91
Aug-23-2000,1.96
Aug-24-2000,1.94
Aug-25-2000,1.98
Aug-26-2000,1.98
Aug-27-2000,1.98
Aug-28-2000,1.99
Aug-29-2000,2
Aug-30-2000,1.98
Aug-31-2000,1.98
Sep-01-2000,2.07
Sep-02-2000,2.07
Sep-03-2000,2.07
Sep-04-2000,2.03
Sep-05-2000,2.07
Sep-06-2000,2.09
Sep-07-2000,2.02
Sep-08-2000,1.97
Sep-09-2000,1.97
Sep-10-2000,1.97
Sep-11-2000,1.95
Sep-12-2000,1.95
Sep-13-2000,1.96
Sep-14-2000,1.88
Sep-15-2000,1.88
Sep-16-2000,1.88
Sep-17-2000,1.88
Sep-18-2000,1.85
Sep-19-2000,1.84
Sep-20-2000,1.85
Sep-21-2000,1.88
Sep-22-2000,1.83
Sep-23-2000,1.83
Sep-24-2000,1.83
Sep-25-2000,1.84
Sep-26-2000,1.89
Sep-27-2000,1.88
Sep-28-2000,1.86
Sep-29-2000,1.82
Sep-30-2000,1.82
Oct-01-2000,1.82
Oct-02-2000,1.81
Oct-03-2000,1.8
Oct-04-2000,1.78
Oct-05-2000,1.77
