Date,Close
01/01/1990,17.39
01/02/1990,17.03
01/03/1990,18.53
01/04/1990,19.52
01/05/1990,20.46
01/08/1990,19.86
01/09/1990,21.7
01/10/1990,22.3
01/11/1990,21.04
01/12/1990,26.03
01/15/1990,26.08
01/16/1990,23.16
01/17/1990,23.67
01/18/1990,23
01/19/1990,21.59
01/22/1990,27.97
01/23/1990,24.96
01/24/1990,24.86
01/25/1990,26.34
01/26/1990,27.27
01/29/1990,26.97
01/30/1990,28.65
01/31/1990,25.99
02/01/1990,25.31
02/02/1990,24.82
02/05/1990,24.02
02/06/1990,24.61
02/07/1990,23.47
02/08/1990,23.11
02/09/1990,23.2
02/12/1990,24.05
02/13/1990,24.03
02/14/1990,23.2
02/15/1990,20.18
02/16/1990,21.63
02/19/1990,21.63
02/20/1990,24.22
02/21/1990,24.14
02/22/1990,24.14
02/23/1990,24.53
02/26/1990,22.38
02/27/1990,21.36
02/28/1990,20.81
03/01/1990,20.6
03/02/1990,19.46
03/05/1990,19.84
03/06/1990,18.56
03/07/1990,19.51
03/08/1990,18.22
03/09/1990,18.39
03/12/1990,18.64
03/13/1990,19.69
03/14/1990,18.44
03/15/1990,17.79
03/16/1990,15.92
03/19/1990,15.94
03/20/1990,17.75
03/21/1990,18.85
03/22/1990,21.26
03/23/1990,20.12
03/26/1990,19.6
03/27/1990,18.17
03/28/1990,17.94
03/29/1990,18.87
03/30/1990,20.73
04/02/1990,21.11
04/03/1990,19.83
04/04/1990,22.24
04/05/1990,21.58
04/06/1990,21.62
04/09/1990,20.74
04/10/1990,20.12
04/11/1990,19.61
04/12/1990,18.35
04/13/1990,18.35
04/16/1990,18.47
04/17/1990,18.63
04/18/1990,20.51
04/19/1990,21.52
04/20/1990,20.96
04/23/1990,21.23
04/24/1990,20.7
04/25/1990,20.33
04/26/1990,20.64
04/27/1990,21.37
04/30/1990,19.59
05/01/1990,19.29
05/02/1990,18.42
05/03/1990,18.12
05/04/1990,17.03
05/07/1990,17.34
05/08/1990,18.21
05/09/1990,18.75
05/10/1990,18.84
05/11/1990,20.07
05/14/1990,19.96
05/15/1990,19.87
05/16/1990,18.81
05/17/1990,18.05
05/18/1990,16.24
05/21/1990,16.11
05/22/1990,16.9
05/23/1990,17.7
05/24/1990,18.24
05/25/1990,17.84
05/28/1990,17.84
05/29/1990,17.32
05/30/1990,17.86
05/31/1990,18.37
06/01/1990,17.76
06/04/1990,18.06
06/05/1990,18.54
06/06/1990,17.71
06/07/1990,16.8
06/08/1990,16.96
06/11/1990,16.26
06/12/1990,17.06
06/13/1990,17.84
06/14/1990,17.47
06/15/1990,16.3
06/18/1990,17.15
06/19/1990,16.73
06/20/1990,16.83
06/21/1990,16.39
06/22/1990,18.69
06/25/1990,18.58
06/26/1990,18.76
06/27/1990,18.4
06/28/1990,18.18
06/29/1990,18.77
07/02/1990,18.19
07/03/1990,17.97
07/04/1990,17.97
07/05/1990,19.64
07/06/1990,18.69
07/09/1990,18.4
07/10/1990,19.12
07/11/1990,18.41
07/12/1990,19.1
07/13/1990,18.48
07/16/1990,18.71
07/17/1990,19.09
07/18/1990,19.01
07/19/1990,17.36
07/20/1990,18.51
07/23/1990,20.2
07/24/1990,19.29
07/25/1990,18.94
07/26/1990,19.59
07/27/1990,20.31
07/30/1990,19.23
07/31/1990,19.35
08/01/1990,20.51
08/02/1990,22.5
08/03/1990,25.63
08/06/1990,31.77
08/07/1990,29.48
08/08/1990,25.27
08/09/1990,23.64
08/10/1990,26.97
08/13/1990,24.43
08/14/1990,22.88
08/15/1990,23.48
08/16/1990,27.86
08/17/1990,28.6
08/20/1990,27.34
08/21/1990,30.11
08/22/1990,31.87
08/23/1990,38.07
08/24/1990,35.67
08/27/1990,28.89
08/28/1990,28.76
08/29/1990,26.75
08/30/1990,29.78
08/31/1990,28.57
09/03/1990,28.57
09/04/1990,28.35
09/05/1990,27.49
09/06/1990,29.99
09/07/1990,27.93
09/10/1990,28.03
09/11/1990,26.73
09/12/1990,26.43
09/13/1990,29
09/14/1990,28.82
09/17/1990,28.69
09/18/1990,28.24
09/19/1990,28.77
09/20/1990,29.75
09/21/1990,29.91
09/24/1990,31.59
09/25/1990,29.25
09/26/1990,29.24
09/27/1990,29.36
09/28/1990,29.99
10/01/1990,26.94
10/02/1990,28.13
10/03/1990,28.63
10/04/1990,28.43
10/05/1990,28.3
10/08/1990,28.01
10/09/1990,31.12
10/10/1990,32.27
10/11/1990,34.94
10/12/1990,33.97
10/15/1990,32.36
10/16/1990,33.3
10/17/1990,32.96
10/18/1990,29.96
10/19/1990,26.87
10/22/1990,26.42
10/23/1990,27.98
10/24/1990,28.39
10/25/1990,29.55
10/26/1990,31.96
10/29/1990,31.13
10/30/1990,30.77
10/31/1990,30.61
11/01/1990,31.09
11/02/1990,30.74
11/05/1990,28.95
11/06/1990,29.36
11/07/1990,31.33
11/08/1990,31.37
11/09/1990,28.01
11/12/1990,25.28
11/13/1990,24.77
11/14/1990,23.26
11/15/1990,22.27
11/16/1990,21.1
11/19/1990,20.49
11/20/1990,21.23
11/21/1990,20.32
11/22/1990,20.32
11/23/1990,22.25
11/26/1990,22.4
11/27/1990,22.5
11/28/1990,23.5
11/29/1990,24.57
11/30/1990,22.45
12/03/1990,21.82
12/04/1990,21.45
12/05/1990,20.56
12/06/1990,21.65
12/07/1990,22.33
12/10/1990,22.59
12/11/1990,23.16
12/12/1990,22.76
12/13/1990,22.6
12/14/1990,23.33
12/17/1990,24.24
12/18/1990,22.52
12/19/1990,22
12/20/1990,21.91
12/21/1990,21.41
12/24/1990,22.92
12/25/1990,22.92
12/26/1990,23.19
12/27/1990,23.86
12/28/1990,23.84
12/31/1990,23.55
01/01/1991,23.55
01/02/1991,25.65
01/03/1991,26.73
01/04/1991,26.54
01/07/1991,27.08
01/08/1991,28.71
01/09/1991,31.77
01/10/1991,29.87
01/11/1991,32.49
01/14/1991,35.48
01/15/1991,36.93
01/16/1991,32.91
01/17/1991,27.2
01/18/1991,24.16
01/21/1991,24.49
01/22/1991,26.01
01/23/1991,24.69
01/24/1991,23.72
01/25/1991,22.49
01/28/1991,22.34
01/29/1991,22.31
01/30/1991,20.6
01/31/1991,20.33
02/01/1991,20.48
02/04/1991,20.17
02/05/1991,20.45
02/06/1991,22.48
02/07/1991,24.73
02/08/1991,23.03
02/11/1991,24.29
02/12/1991,24.33
02/13/1991,22.28
02/14/1991,22.79
02/15/1991,21.1
02/18/1991,21.1
02/19/1991,21.17
02/20/1991,22.15
02/21/1991,22.48
02/22/1991,21.01
02/25/1991,22.43
02/26/1991,21.94
02/27/1991,20.68
02/28/1991,20.35
03/01/1991,21.23
03/04/1991,20.35
03/05/1991,20.39
03/06/1991,21.35
03/07/1991,21.17
03/08/1991,21.57
03/11/1991,19.67
03/12/1991,18.56
03/13/1991,17.75
03/14/1991,18.45
03/15/1991,17.72
03/18/1991,17.19
03/19/1991,18.33
03/20/1991,18.29
03/21/1991,18.95
03/22/1991,19.18
03/25/1991,17.83
03/26/1991,17.17
03/27/1991,18.63
03/28/1991,19.23
03/29/1991,19.23
04/01/1991,19.62
04/02/1991,19.73
04/03/1991,19.97
04/04/1991,20.55
04/05/1991,19.97
04/08/1991,18.73
04/09/1991,20.55
04/10/1991,20.06
04/11/1991,19.25
04/12/1991,18.69
04/15/1991,17.45
04/16/1991,18
04/17/1991,18.01
04/18/1991,18
04/19/1991,17.92
04/22/1991,17.83
04/23/1991,17.94
04/24/1991,18.08
04/25/1991,18.8
04/26/1991,18.48
04/29/1991,19.42
04/30/1991,19.35
05/01/1991,17.95
05/02/1991,18.54
05/03/1991,17.61
05/06/1991,17.18
05/07/1991,17.68
05/08/1991,17.54
05/09/1991,17.27
05/10/1991,18.46
05/13/1991,16.95
05/14/1991,18
05/15/1991,18.88
05/16/1991,17.44
05/17/1991,16.47
05/20/1991,16.76
05/21/1991,16.11
05/22/1991,16.12
05/23/1991,16.55
05/24/1991,16.01
05/27/1991,16.01
05/28/1991,15.99
05/29/1991,15.99
05/30/1991,17.05
05/31/1991,17.42
06/03/1991,17.77
06/04/1991,17.76
06/05/1991,17.54
06/06/1991,17.98
06/07/1991,16.76
06/10/1991,17.98
06/11/1991,17.77
06/12/1991,17.54
06/13/1991,17.05
06/14/1991,15.72
06/17/1991,16.46
06/18/1991,16.36
06/19/1991,17.61
06/20/1991,17.05
06/21/1991,16.29
06/24/1991,18.62
06/25/1991,19.41
06/26/1991,18.36
06/27/1991,17.94
06/28/1991,19.53
07/01/1991,18.02
07/02/1991,18.32
07/03/1991,19.49
07/04/1991,19.49
07/05/1991,20.03
07/08/1991,19.69
07/09/1991,19.45
07/10/1991,19.21
07/11/1991,18.9
07/12/1991,17.7
07/15/1991,17.05
07/16/1991,17.18
07/17/1991,17.75
07/18/1991,17.12
07/19/1991,16.69
07/22/1991,16.39
07/23/1991,17.73
07/24/1991,17.67
07/25/1991,16.76
07/26/1991,16.49
07/29/1991,15.53
07/30/1991,15.76
07/31/1991,15.8
08/01/1991,16.24
08/02/1991,15.71
08/05/1991,15.93
08/06/1991,15.42
08/07/1991,15.34
08/08/1991,15.81
08/09/1991,15.57
08/12/1991,15.05
08/13/1991,15.07
08/14/1991,15.44
08/15/1991,15.45
08/16/1991,16.29
08/19/1991,20.13
08/20/1991,18.9
08/21/1991,16.3
08/22/1991,15.4
08/23/1991,15.54
08/26/1991,15.4
08/27/1991,15.52
08/28/1991,15.34
08/29/1991,15.45
08/30/1991,15.22
09/02/1991,15.22
09/03/1991,16.79
09/04/1991,17.15
09/05/1991,17.51
09/06/1991,17.08
09/09/1991,17.29
09/10/1991,18.05
09/11/1991,17.72
09/12/1991,17.42
09/13/1991,17.87
09/16/1991,17.47
09/17/1991,17.35
09/18/1991,17.27
09/19/1991,17.26
09/20/1991,16.35
09/23/1991,16.17
09/24/1991,16.5
09/25/1991,16.38
09/26/1991,16.09
09/27/1991,16.77
09/30/1991,16.09
10/01/1991,16.27
10/02/1991,16.4
10/03/1991,18.21
10/04/1991,18.13
10/07/1991,18.63
10/08/1991,17.73
10/09/1991,18.38
10/10/1991,17.75
10/11/1991,17.51
10/14/1991,16.29
10/15/1991,15.92
10/16/1991,16.33
10/17/1991,16.72
10/18/1991,15.94
10/21/1991,16.3
10/22/1991,16.3
10/23/1991,16.01
10/24/1991,16.93
10/25/1991,17.37
10/28/1991,16.04
10/29/1991,15.7
10/30/1991,15.99
10/31/1991,16.07
11/01/1991,16.25
11/04/1991,16.46
11/05/1991,16.6
11/06/1991,16.77
11/07/1991,15.82
11/08/1991,15.53
11/11/1991,14.87
11/12/1991,14.33
11/13/1991,14.21
11/14/1991,13.93
11/15/1991,22.14
11/18/1991,17.17
11/19/1991,19.13
11/20/1991,19.53
11/21/1991,19.64
11/22/1991,21.3
11/25/1991,20.98
11/26/1991,19.03
11/27/1991,19.37
11/28/1991,19.37
11/29/1991,20.57
12/02/1991,19.08
12/03/1991,19.43
12/04/1991,19.27
12/05/1991,20.56
12/06/1991,19.39
12/09/1991,19.51
12/10/1991,19.83
12/11/1991,20.01
12/12/1991,18.5
12/13/1991,17.01
12/16/1991,17.03
12/17/1991,17.52
12/18/1991,16.83
12/19/1991,16.79
12/20/1991,16.49
12/23/1991,15.8
12/24/1991,15.06
12/25/1991,15.06
12/26/1991,15.56
12/27/1991,16.11
12/30/1991,18.44
12/31/1991,20.17
01/01/1992,20.17
01/02/1992,19.06
01/03/1992,19.15
01/06/1992,18.73
01/07/1992,18.63
01/08/1992,18.45
01/09/1992,18.85
01/10/1992,18.62
01/13/1992,16.68
01/14/1992,16.26
01/15/1992,16.97
01/16/1992,16.96
01/17/1992,16.4
01/20/1992,16.24
01/21/1992,16.82
01/22/1992,15.65
01/23/1992,16.89
01/24/1992,16.02
01/27/1992,16.96
01/28/1992,17.84
01/29/1992,18.11
01/30/1992,17.79
01/31/1992,17.91
02/03/1992,17.87
02/04/1992,17.69
02/05/1992,17.97
02/06/1992,18.23
02/07/1992,18.12
02/10/1992,17.65
02/11/1992,17.01
02/12/1992,16.83
02/13/1992,16.82
02/14/1992,16.74
02/17/1992,16.74
02/18/1992,18.12
02/19/1992,16.82
02/20/1992,17.19
02/21/1992,15.86
02/24/1992,16.38
02/25/1992,16.37
02/26/1992,16.08
02/27/1992,16.23
02/28/1992,15.98
03/02/1992,15.88
03/03/1992,16.73
03/04/1992,17.33
03/05/1992,17.41
03/06/1992,18.17
03/09/1992,17.59
03/10/1992,16.36
03/11/1992,17.6
03/12/1992,17.9
03/13/1992,16.57
03/16/1992,16.26
03/17/1992,15.35
03/18/1992,15.61
03/19/1992,14.83
03/20/1992,15.46
03/23/1992,15.25
03/24/1992,14.96
03/25/1992,14.66
03/26/1992,15.31
03/27/1992,15.93
03/30/1992,15.83
03/31/1992,15.91
04/01/1992,16.06
04/02/1992,17.3
04/03/1992,16.42
04/06/1992,15.33
04/07/1992,18.05
04/08/1992,18.29
04/09/1992,17.43
04/10/1992,16.29
04/13/1992,16.04
04/14/1992,16.13
04/15/1992,16.02
04/16/1992,15.24
04/17/1992,15.24
04/20/1992,15.93
04/21/1992,15.43
04/22/1992,16.17
04/23/1992,15.57
04/24/1992,15.69
04/27/1992,16.36
04/28/1992,16.01
04/29/1992,15.17
04/30/1992,15.03
05/01/1992,15.87
05/04/1992,15.41
05/05/1992,15.34
05/06/1992,15.89
05/07/1992,15.48
05/08/1992,14.78
05/11/1992,14.75
05/12/1992,15.35
05/13/1992,15.11
05/14/1992,15.93
05/15/1992,14.77
05/18/1992,14.13
05/19/1992,13.24
05/20/1992,13.7
05/21/1992,13.89
05/22/1992,13.61
05/25/1992,13.61
05/26/1992,14.74
05/27/1992,14.42
05/28/1992,13.91
05/29/1992,14.24
06/01/1992,13.66
06/02/1992,14.11
06/03/1992,13.76
06/04/1992,14.35
06/05/1992,13.74
06/08/1992,14.39
06/09/1992,15.15
06/10/1992,16.03
06/11/1992,15.03
06/12/1992,13.72
06/15/1992,13.76
06/16/1992,14.13
06/17/1992,16.99
06/18/1992,17.43
06/19/1992,15.08
06/22/1992,15.27
06/23/1992,15.01
06/24/1992,15.43
06/25/1992,15.44
06/26/1992,15.45
06/29/1992,13.15
06/30/1992,13.49
07/01/1992,13.12
07/02/1992,13.68
07/03/1992,13.68
07/06/1992,13.75
07/07/1992,15.47
07/08/1992,14.54
07/09/1992,13.99
07/10/1992,13.73
07/13/1992,13.45
07/14/1992,12.89
07/15/1992,12.5
07/16/1992,12.07
07/17/1992,12.61
07/20/1992,12.5
07/21/1992,12.45
07/22/1992,13.22
07/23/1992,13.38
07/24/1992,13.27
07/27/1992,13.01
07/28/1992,12.88
07/29/1992,13.44
07/30/1992,13.37
07/31/1992,13.36
08/03/1992,13.09
08/04/1992,13.47
08/05/1992,13.61
08/06/1992,13.98
08/07/1992,14.35
08/10/1992,14.4
08/11/1992,14.4
08/12/1992,14.5
08/13/1992,14.99
08/14/1992,14.19
08/17/1992,14.09
08/18/1992,14.16
08/19/1992,14.81
08/20/1992,14.86
08/21/1992,14.77
08/24/1992,16.54
08/25/1992,15.94
08/26/1992,14.88
08/27/1992,14.32
08/28/1992,13.68
08/31/1992,13.84
09/01/1992,13.68
09/02/1992,13.18
09/03/1992,13.15
09/04/1992,13.68
09/07/1992,13.68
09/08/1992,14.25
09/09/1992,14.07
09/10/1992,13.42
09/11/1992,13.24
09/14/1992,13.68
09/15/1992,14.15
09/16/1992,15.69
09/17/1992,15.07
09/18/1992,14.52
09/21/1992,13.63
09/22/1992,14.16
09/23/1992,14.39
09/24/1992,14.09
09/25/1992,15.75
09/28/1992,15.21
09/29/1992,15.25
09/30/1992,15.17
10/01/1992,17.14
10/02/1992,18.54
10/05/1992,19.22
10/06/1992,19.73
10/07/1992,21.12
10/08/1992,18.49
10/09/1992,20.27
10/12/1992,18.73
10/13/1992,17.11
10/14/1992,17.67
10/15/1992,17.14
10/16/1992,16.34
10/19/1992,16.53
10/20/1992,16.64
10/21/1992,16.64
10/22/1992,16.78
10/23/1992,16.84
10/26/1992,15.58
10/27/1992,15.82
10/28/1992,15.73
10/29/1992,16.04
10/30/1992,16.43
11/02/1992,16.28
11/03/1992,17.46
11/04/1992,16.43
11/05/1992,16.13
11/06/1992,14.83
11/09/1992,14.34
11/10/1992,14.62
11/11/1992,14.12
11/12/1992,14.49
11/13/1992,14.17
11/16/1992,14.71
11/17/1992,15.07
11/18/1992,14.43
11/19/1992,14.44
11/20/1992,13.52
11/23/1992,13.5
11/24/1992,13.28
11/25/1992,13.1
11/26/1992,13.1
11/27/1992,13.45
11/30/1992,13.51
12/01/1992,13.43
12/02/1992,12.87
12/03/1992,13.17
12/04/1992,12.53
12/07/1992,12.34
12/08/1992,12.35
12/09/1992,12.73
12/10/1992,12.99
12/11/1992,13.01
12/14/1992,13.51
12/15/1992,13.24
12/16/1992,13.75
12/17/1992,12.77
12/18/1992,12.67
12/21/1992,12.21
12/22/1992,12.17
12/23/1992,12.27
12/24/1992,11.98
12/25/1992,11.98
12/28/1992,12.41
12/29/1992,12.4
12/30/1992,12.84
12/31/1992,13.55
01/04/1993,13.32
01/05/1993,13.4
01/06/1993,14.84
01/07/1993,14.8
01/08/1993,13.28
01/11/1993,12.65
01/12/1993,12.55
01/13/1993,12.31
01/14/1993,11.97
01/15/1993,11.36
01/18/1993,12.1
01/19/1993,12.5
01/20/1993,11.97
01/21/1993,11.29
01/22/1993,11.58
01/25/1993,11.27
01/26/1993,12.12
01/27/1993,12.1
01/28/1993,12.29
01/29/1993,12.29
02/01/1993,11.72
02/02/1993,11.63
02/03/1993,12.36
02/04/1993,12.8
02/05/1993,13.09
02/08/1993,12.83
02/09/1993,13.4
02/10/1993,12.9
02/11/1993,12.81
02/12/1993,12.71
02/16/1993,15.9
02/17/1993,15.58
02/18/1993,15.1
02/19/1993,14.2
02/22/1993,14.28
02/23/1993,14.76
02/24/1993,14.48
02/25/1993,13.76
02/26/1993,12.75
03/01/1993,12.93
03/02/1993,12.36
03/03/1993,12.5
03/04/1993,13.34
03/05/1993,13.17
03/08/1993,14.85
03/09/1993,13.87
03/10/1993,12.98
03/11/1993,14.12
03/12/1993,14.68
03/15/1993,14.87
03/16/1993,14.71
03/17/1993,15.37
03/18/1993,14.59
03/19/1993,13.93
03/22/1993,13.75
03/23/1993,13.52
03/24/1993,13.25
03/25/1993,12.87
03/26/1993,13.36
03/29/1993,13.22
03/30/1993,13.13
03/31/1993,13.57
04/01/1993,14.4
04/02/1993,15.51
