Date,VIX,spot_rate,forward_rate_1month
2000-01-03,24.69,101.56,101.19
2000-01-04,29.64,103.25,102.55
2000-01-05,28.15,104.27,103.19
2000-01-06,28.13,105.31,104.27
2000-01-07,23.2,105.35,105.31
2000-01-10,22.51,105.1,104.76
2000-01-11,23.93,106.07,105.44
2000-01-12,24.63,105.9,105.41
2000-01-13,23.35,106.04,105.59
2000-01-14,21.05,105.78,105.66
2000-01-18,23.31,105.65,104.96
2000-01-19,23.27,105.3,105.26
2000-01-20,24.16,105.33,105.01
2000-01-21,22.66,104.68,104.36
2000-01-24,26.32,105.65,105.19
2000-01-25,24.34,105.97,105.26
2000-01-26,25.08,105.69,105.4
2000-01-27,25.06,105.15,104.42
2000-01-28,29.09,107.08,104.81
2000-01-31,26.2,107.36,106.37
2000-02-01,24.82,107.79,107.18
2000-02-02,24.38,108.11,107.78
2000-02-03,23.72,107.56,107.94
2000-02-04,22.93,107.16,106.9
2000-02-07,23.7,108.67,107.81
2000-02-08,22.1,109.49,109.0
2000-02-09,24.65,108.72,108.64
2000-02-10,24.38,109.2,108.1
2000-02-11,26.92,108.75,108.7
2000-02-14,25.79,108.88,107.94
2000-02-15,24.61,109.16,108.19
2000-02-16,25.1,109.35,108.89
2000-02-17,25.07,110.62,109.72
2000-02-18,28.45,110.92,110.52
2000-02-22,27.55,110.82,110.13
2000-02-23,26.26,111.19,110.44
2000-02-24,27.32,111.27,110.56
2000-02-25,28.88,110.3,110.42
2000-02-28,26.9,109.48,108.4
2000-02-29,25.59,110.19,109.31
2000-03-01,23.68,107.13,107.46
2000-03-02,23.9,107.73,106.96
2000-03-03,21.29,107.72,107.09
2000-03-06,23.15,107.39,106.93
2000-03-07,26.63,106.07,106.63
2000-03-08,25.95,107.21,106.31
2000-03-09,23.94,106.6,105.78
2000-03-10,23.8,106.23,105.73
2000-03-13,25.36,105.61,104.57
2000-03-14,26.43,105.2,104.53
2000-03-15,25.06,105.64,105.07
2000-03-16,23.2,105.5,104.96
2000-03-17,23.67,106.7,105.24
2000-03-20,24.17,106.4,106.19
2000-03-21,23.34,106.85,106.15
2000-03-22,22.99,107.02,106.23
2000-03-23,24.22,107.32,106.95
2000-03-24,25.81,106.84,106.43
2000-03-27,26.75,106.69,106.25
2000-03-28,26.58,105.79,105.42
