Date,VIX_Index,JPY_USD_Exchange_Rate,Japan_10Y_IR,US_10Y_IR
2000-01-01,,,1.6,
2000-01-02,,,1.6,
2000-01-03,24.21,101.7,1.6,6.58
2000-01-04,27.01,103.09,1.66,6.49
2000-01-05,26.41,103.77,1.64,6.62
2000-01-06,25.73,105.19,1.62,6.57
2000-01-07,21.72,105.17,1.65,6.52
2000-01-08,,,1.65,
2000-01-09,,,1.65,
2000-01-10,21.71,105.28,1.65,6.57
2000-01-11,22.5,106.09,1.65,6.67
2000-01-12,22.84,105.76,1.68,6.72
2000-01-13,21.71,106.09,1.69,6.63
2000-01-14,19.66,105.86,1.67,6.69
2000-01-15,,,1.67,
2000-01-16,,,1.67,
2000-01-17,,,1.67,
2000-01-18,21.5,105.49,1.65,6.75
2000-01-19,21.72,105.39,1.65,6.73
2000-01-20,21.75,105.45,1.67,6.79
2000-01-21,20.82,104.96,1.64,6.79
2000-01-22,,,1.64,
2000-01-23,,,1.64,
2000-01-24,24.07,105.52,1.56,6.69
2000-01-25,23.02,105.87,1.54,6.7
2000-01-26,23.03,105.85,1.55,6.69
2000-01-27,23.54,104.91,1.56,6.68
2000-01-28,26.14,107.15,1.53,6.66
2000-01-29,,,1.53,
2000-01-30,,,1.53,
2000-01-31,24.95,107.33,1.59,6.68
2000-02-01,23.45,107.67,1.62,6.62
2000-02-02,23.12,108.4,1.7,6.6
2000-02-03,22.01,107.92,1.72,6.49
2000-02-04,21.54,107.54,1.69,6.53
2000-02-05,,,1.69,
2000-02-06,,,1.69,
2000-02-07,22.79,108.75,1.73,6.64
2000-02-08,21.25,109.59,1.78,6.59
2000-02-09,22.9,109.11,1.75,6.56
2000-02-10,23.07,108.74,1.75,6.67
2000-02-11,24.42,108.99,1.75,6.63
2000-02-12,,,1.75,
2000-02-13,,,1.75,
2000-02-14,24.38,108.65,1.72,6.56
2000-02-15,22.92,108.75,1.7,6.56
2000-02-16,23.51,109.38,1.69,6.56
2000-02-17,23.17,110.27,1.75,6.58
2000-02-18,26.0,110.88,1.72,6.49
2000-02-19,,,1.72,
2000-02-20,,,1.72,
2000-02-21,,,1.7,
2000-02-22,25.86,111.04,1.75,6.36
2000-02-23,23.89,111.11,1.73,6.44
2000-02-24,24.38,110.95,1.76,6.36
2000-02-25,25.2,110.98,1.77,6.36
2000-02-26,,,1.77,
2000-02-27,,,1.77,
2000-02-28,24.68,109.17,1.72,6.37
2000-02-29,23.37,109.88,1.74,6.42
2000-03-01,21.64,107.1,1.73,6.39
2000-03-02,21.06,107.37,1.69,6.4
2000-03-03,19.21,107.8,1.71,6.39
2000-03-04,,,1.71,
2000-03-05,,,1.71,
2000-03-06,21.5,107.74,1.69,6.42
2000-03-07,24.31,106.2,1.7,6.39
2000-03-08,23.82,106.89,1.66,6.38
2000-03-09,22.21,106.45,1.69,6.35
2000-03-10,21.24,106.27,1.73,6.39
2000-03-11,,,1.73,
2000-03-12,,,1.73,
2000-03-13,22.85,105.32,1.72,6.36
2000-03-14,24.41,104.85,1.72,6.31
2000-03-15,22.34,105.58,1.73,6.29
2000-03-16,20.77,105.63,1.76,6.26
2000-03-17,22.37,106.1,1.76,6.2
2000-03-18,,,1.76,
2000-03-19,,,1.76,
2000-03-20,22.96,106.5,1.76,6.18
2000-03-21,21.7,106.91,1.73,6.13
2000-03-22,21.49,106.77,1.7,6.13
2000-03-23,22.26,107.45,1.7,6.08
2000-03-24,23.31,107.25,1.73,6.2
2000-03-25,,,1.73,
2000-03-26,,,1.73,
2000-03-27,24.53,107.13,1.75,6.21
2000-03-28,24.86,105.9,1.74,6.17
2000-03-29,24.1,105.6,1.73,6.18
2000-03-30,25.47,105.53,1.72,6.06
2000-03-31,24.11,102.73,1.69,6.03
2000-04-01,,,1.69,
2000-04-02,,,1.69,
2000-04-03,24.03,104.82,1.71,6.0
2000-04-04,27.12,105.33,1.69,5.9
2000-04-05,28.41,105.0,1.69,5.9
2000-04-06,27.15,104.78,1.65,5.93
2000-04-07,24.39,105.33,1.64,5.86
2000-04-08,,,1.64,
2000-04-09,,,1.64,
2000-04-10,25.99,106.37,1.65,5.8
2000-04-11,27.25,106.95,1.68,5.89
2000-04-12,28.98,105.86,1.71,5.97
2000-04-13,29.4,105.76,1.71,5.94
2000-04-14,33.49,105.12,1.73,5.85
2000-04-15,,,1.73,
2000-04-16,,,1.73,
2000-04-17,28.95,104.19,1.65,6.01
2000-04-18,26.12,104.59,1.66,6.05
2000-04-19,27.02,104.94,1.65,5.99
2000-04-20,25.85,105.45,1.67,5.99
2000-04-21,,105.88,1.66,
2000-04-22,,,1.66,
2000-04-23,,,1.66,
2000-04-24,27.37,105.66,1.67,6.0
2000-04-25,25.24,105.71,1.66,6.14
2000-04-26,26.97,106.46,1.65,6.14
2000-04-27,26.19,106.36,1.64,6.23
2000-04-28,26.2,107.98,1.66,6.23
2000-04-29,,,1.66,
2000-04-30,,,1.66,
2000-05-01,25.88,108.89,1.64,6.29
2000-05-02,28.5,108.63,1.64,6.32
2000-05-03,31.63,109.14,1.64,6.4
2000-05-04,30.77,108.17,1.64,6.46
2000-05-05,27.53,108.53,1.64,6.51
2000-05-06,,,1.64,
2000-05-07,,,1.64,
2000-05-08,28.2,109.03,1.64,6.57
2000-05-09,28.93,109.61,1.62,6.53
2000-05-10,29.87,109.33,1.63,6.47
2000-05-11,27.76,108.47,1.6,6.43
2000-05-12,26.05,108.74,1.62,6.51
2000-05-13,,,1.62,
2000-05-14,,,1.62,
2000-05-15,24.86,109.48,1.62,6.47
2000-05-16,24.34,109.75,1.66,6.43
2000-05-17,23.98,109.53,1.68,6.48
2000-05-18,23.96,108.7,1.64,6.56
2000-05-19,25.44,106.89,1.64,6.51
2000-05-20,,,1.64,
2000-05-21,,,1.64,
2000-05-22,26.0,107.02,1.61,6.44
2000-05-23,25.87,106.72,1.64,6.45
2000-05-24,24.32,107.58,1.61,6.47
2000-05-25,24.58,107.48,1.62,6.39
2000-05-26,24.47,107.18,1.59,6.33
2000-05-27,,,1.59,
2000-05-28,,,1.59,
2000-05-29,,,1.57,
2000-05-30,23.62,106.44,1.59,6.38
2000-05-31,23.65,107.74,1.56,6.29
2000-06-01,22.36,108.74,1.57,6.2
2000-06-02,21.48,108.15,1.6,6.15
2000-06-03,,,1.6,
2000-06-04,,,1.6,
2000-06-05,22.71,107.44,1.66,6.12
2000-06-06,23.05,105.64,1.66,6.14
2000-06-07,22.48,105.5,1.63,6.13
2000-06-08,22.77,105.86,1.61,6.13
