Date,USDJPY_Close,USDJPY1D_Close,_VIXD_Close
01/31/1990,144.43,,25.99
02/28/1990,149.05,,20.81
03/31/1990,158.5,,20.73
04/30/1990,158.85,,19.59
05/31/1990,152.16,,18.37
06/30/1990,152.2,,18.77
07/31/1990,145.7,,19.35
08/31/1990,143.7,,28.57
09/30/1990,138.5,,29.99
10/31/1990,130.1,,30.61
11/30/1990,132.5,,22.45
12/31/1990,135.4,,23.55
01/31/1991,131.21,,20.33
02/28/1991,133,,20.35
03/31/1991,140.7,,19.23
04/30/1991,136.03,,19.35
05/31/1991,138.4,,17.42
06/30/1991,137.43,,19.53
07/31/1991,137.3,,15.8
08/31/1991,136.78,,15.22
09/30/1991,133.03,,16.09
10/31/1991,130.8,,16.07
11/30/1991,129.97,,20.57
12/31/1991,124.8,,20.17
01/31/1992,125.78,,17.91
02/29/1992,129.45,,15.98
03/31/1992,132.75,,15.91
04/30/1992,133.15,,15.03
05/31/1992,127.65,,14.24
06/30/1992,125.55,,13.49
07/31/1992,127.05,,13.36
08/31/1992,123.05,,13.84
09/30/1992,119.8,,15.17
10/31/1992,123.43,,16.43
11/30/1992,124.67,,13.51
12/31/1992,124.8,,13.55
01/31/1993,124.6,,12.29
02/28/1993,118.15,,12.75
03/31/1993,114.73,,13.57
04/30/1993,111.05,,13.42
05/31/1993,107.12,,13.21
06/30/1993,107.31,,12.15
07/31/1993,105,,12.01
08/31/1993,104.72,,11.62
09/30/1993,106.16,,12.71
10/31/1993,108.57,,11.51
11/30/1993,109.06,,12.87
12/31/1993,111.8,,11.46
01/31/1994,108.55,,9.82
02/28/1994,104.5,,13.75
03/31/1994,102.65,,19.15
04/30/1994,101.55,,13.32
05/31/1994,104.7,,12.1
06/30/1994,98.35,,15.82
07/31/1994,100.04,,10.64
08/31/1994,100.05,,12.32
09/30/1994,99.2,,14.29
10/31/1994,96.89,,13.73
11/30/1994,98.9,,16.56
12/31/1994,99.7,,13.44
01/31/1995,99.55,,11.41
02/28/1995,96.72,,11.48
03/31/1995,86.6,,13.58
04/30/1995,84.25,,12
05/31/1995,84.54,,14.56
06/30/1995,84.6,,12.88
07/31/1995,88.43,,14.3
08/31/1995,97.45,,11.99
09/30/1995,99.8,,12.99
10/31/1995,102,,14.42
11/30/1995,102.13,,12.05
12/31/1995,103.35,,13.89
01/31/1996,107.05,,13.29
02/29/1996,105.25,,18.35
03/31/1996,107.17,,20.29
04/30/1996,105,,16.84
05/31/1996,108.04,,17.34
06/30/1996,109.7,,15.2
07/31/1996,106.8,,20.19
08/31/1996,108.92,,17.64
09/30/1996,111.36,,17.87
10/31/1996,114,,19.93
11/30/1996,113.85,,18.69
12/31/1996,115.9,,21.67
01/31/1997,121.4,,19.47
02/28/1997,120.1,,23.46
03/31/1997,123.75,,20.65
04/30/1997,127.08,,21.19
05/31/1997,116.15,,22.12
06/30/1997,114.55,,23.34
07/31/1997,118.5,,23.75
08/31/1997,120.85,,27.94
09/30/1997,120.5,,24.3
10/31/1997,120.37,,34.46
11/30/1997,127.85,,27.51
12/31/1997,130.61,,24.89
01/31/1998,127,,21.7
02/28/1998,126.1,,19.43
03/31/1998,133.1,,24.25
04/30/1998,132.72,,21.59
05/31/1998,138.75,,22.89
06/30/1998,138.7,,19.86
07/31/1998,144.75,,26.27
08/31/1998,139.25,,48.33
09/30/1998,136.43,,41.94
10/31/1998,115.8,116.08,26.56
11/30/1998,122.99,122.41,25
12/31/1998,113.2,112.18,25.41
01/31/1999,116.2,115.53,26.53
02/28/1999,118.95,118.9,29.52
03/31/1999,118.8,117.97,24.45
04/30/1999,119.45,119.13,26.07
05/31/1999,121.49,120.28,26.38
06/30/1999,121.1,120.31,21.01
07/31/1999,114.5,114.69,25.83
08/31/1999,109.7,109.19,25.24
09/30/1999,106.32,105.33,26.89
10/31/1999,104.1,103.8,22.56
11/30/1999,102.12,101.5,24.95
12/31/1999,102.21,101.89,26.71
01/31/2000,107.36,106.37,26.2
02/29/2000,110.19,109.31,25.59
03/31/2000,102.75,102.07,27.21
