observation_date,DGS10
2024-11-19,4.39
2024-11-20,4.41
2024-11-21,4.43
2024-11-22,4.41
2024-11-25,4.27
2024-11-26,4.30
2024-11-27,4.25
2024-11-28,
2024-11-29,4.18
2024-12-02,4.19
2024-12-03,4.23
2024-12-04,4.19
2024-12-05,4.17
2024-12-06,4.15
2024-12-09,4.20
2024-12-10,4.22
2024-12-11,4.26
2024-12-12,4.32
2024-12-13,4.40
2024-12-16,4.39
2024-12-17,4.40
2024-12-18,4.50
2024-12-19,4.57
2024-12-20,4.52
2024-12-23,4.59
2024-12-24,4.59
2024-12-25,
2024-12-26,4.58
2024-12-27,4.62
2024-12-30,4.55
2024-12-31,4.58
2025-01-01,
2025-01-02,4.57
2025-01-03,4.60
2025-01-06,4.62
2025-01-07,4.67
2025-01-08,4.67
2025-01-09,4.68
2025-01-10,4.77
2025-01-13,4.79
2025-01-14,4.78
