observation_date,VIXCLS
2024-11-21,16.87
2024-11-22,15.24
2024-11-25,14.60
2024-11-26,14.10
2024-11-27,14.10
2024-11-28,13.90
2024-11-29,13.51
2024-12-02,13.34
2024-12-03,13.30
2024-12-04,13.45
2024-12-05,13.54
2024-12-06,12.77
2024-12-09,14.19
2024-12-10,14.18
2024-12-11,13.58
2024-12-12,13.92
2024-12-13,13.81
2024-12-16,14.69
2024-12-17,15.87
2024-12-18,27.62
2024-12-19,24.09
2024-12-20,18.36
2024-12-23,16.78
2024-12-24,14.27
2024-12-25,
2024-12-26,14.73
2024-12-27,15.95
2024-12-30,17.40
2024-12-31,17.35
2025-01-01,
2025-01-02,17.93
2025-01-03,16.13
2025-01-06,16.04
2025-01-07,17.82
2025-01-08,17.70
2025-01-09,18.07
2025-01-10,19.54
2025-01-13,19.19
2025-01-14,18.71
2025-01-15,16.12
