Date,USDJPY_Close,USDJPY1D_Close,_VIXD_Close
01/08/2000,105.35,105.31,23.2
01/15/2000,105.78,105.66,21.05
01/22/2000,104.68,104.36,22.66
01/29/2000,107.08,104.81,29.09
02/05/2000,107.16,106.9,22.93
02/12/2000,108.75,108.7,26.92
02/19/2000,110.92,110.52,28.45
02/26/2000,110.3,110.42,28.88
03/04/2000,107.72,107.09,21.29
03/11/2000,106.23,105.73,23.8
03/18/2000,106.7,105.24,23.67
03/25/2000,106.84,106.43,25.81
04/01/2000,102.75,102.07,27.21
04/08/2000,105.36,104.69,26.94
04/15/2000,104.75,104.55,39.33
04/22/2000,105.73,105.23,28.31
04/29/2000,108.16,107.17,28.86
05/06/2000,108.52,107.84,30.39
05/13/2000,108.34,108.12,29.95
05/20/2000,106.98,106.47,28.77
05/27/2000,107.11,106.63,27.49
06/03/2000,108,107.18,24.11
06/10/2000,106.85,106.11,25.19
06/17/2000,106.37,105.69,23.55
06/24/2000,104.74,103.7,25.89
07/01/2000,105.98,104.79,22.26
07/08/2000,107.84,107.21,21.82
07/15/2000,107.8,107.6,22.61
07/22/2000,108.88,108.39,21.39
07/29/2000,109.47,108.99,24.3
08/05/2000,108.57,107.82,21.54
08/12/2000,108.49,107.97,21.19
08/19/2000,108.37,108.29,19.42
08/26/2000,106.81,106.29,19.1
09/02/2000,105.96,105.49,19.45
09/09/2000,106.11,105.46,20.69
09/16/2000,107.07,106.96,21.93
09/23/2000,107.9,106.93,24.17
09/30/2000,108.05,107.73,23.85
10/07/2000,108.8,108.25,25.67
10/14/2000,107.78,107.11,30.98
10/21/2000,108.83,108.26,27.42
10/28/2000,108.62,108.07,30.91
11/04/2000,107.01,106.68,26.31
11/11/2000,107.91,107.07,32.5
11/18/2000,108.8,108.18,27.85
11/25/2000,111.3,110.62,29.58
12/02/2000,111.25,111.01,31.59
12/09/2000,110.96,110.84,26.13
12/16/2000,112.54,111.8,31.2
12/23/2000,112.86,111.81,31.52
12/30/2000,114.27,114.23,30.23
01/06/2001,116.54,115.71,32.03
01/13/2001,118.45,117.33,27.62
01/20/2001,117.1,116.81,26.29
01/27/2001,117.27,116.67,25.14
02/03/2001,115.6,115.06,24.75
02/10/2001,117.52,117.15,25.15
02/17/2001,115.69,114.9,25.08
02/24/2001,115.82,115.77,30.34
03/03/2001,119.04,118.65,30.86
03/10/2001,119.52,119.2,29.35
03/17/2001,122.92,122.17,35.29
03/24/2001,122.64,122.32,34.91
03/31/2001,126.2,124.74,33.82
04/07/2001,123.74,123.78,36.76
04/14/2001,124.17,123.7,30.28
04/21/2001,122.51,122.06,29.01
04/28/2001,123.97,123.69,27.77
05/05/2001,121.31,120.85,27.72
05/12/2001,122.48,121.86,27.48
05/19/2001,123.48,122.95,24.26
05/26/2001,120.6,120.06,23.15
06/02/2001,119.26,118.58,23.96
06/09/2001,120.94,120.25,21.41
06/16/2001,122.89,120.99,26.33
06/23/2001,124.45,123.78,22.5
06/30/2001,124.67,123.88,21.63
07/07/2001,125.83,125.43,24.97
07/14/2001,124.93,124.31,23.87
07/21/2001,122.94,122.75,24.97
07/28/2001,123.46,123.38,24.73
08/04/2001,123.65,123.18,22.39
08/11/2001,121.99,122.11,22.81
08/18/2001,120.23,120.17,26.74
08/25/2001,120.01,119.5,22.29
09/01/2001,118.75,118.56,27.85
09/08/2001,120,119.75,34.36
09/15/2001,117.35,117.02,33.87
09/22/2001,116.57,116.6,48.27
09/29/2001,119.53,118.93,35.19
10/06/2001,120.5,119.96,34.66
10/13/2001,121.11,121.23,36.45
10/20/2001,121.2,120.71,35.84
10/27/2001,122.66,122.49,30.53
11/03/2001,121.67,121.54,32.4
11/10/2001,120.35,120.19,28.76
11/17/2001,122.9,122.58,27.17
11/24/2001,124.26,123.88,24.78
12/01/2001,123.37,123.03,26.14
12/08/2001,125.5,125.43,24.89
12/15/2001,127.31,127.19,25.97
12/22/2001,129.48,129.39,23.29
12/29/2001,131.08,130.98,22.33
01/05/2002,130.89,130.91,22.02
01/12/2002,132.05,131.53,23.98
01/19/2002,132.52,132.54,24.34
01/26/2002,134.34,134.04,21.93
02/02/2002,133.05,133.45,22.87
02/09/2002,134.6,134.37,25.47
02/16/2002,132.57,132.62,24.09
02/23/2002,133.99,133.48,24.89
03/02/2002,133.37,133.07,22.13
03/09/2002,128.49,127.91,21.61
03/16/2002,129.16,129.06,20.77
03/23/2002,132.82,132.53,19.62
03/30/2002,132.74,132.38,19.32
04/06/2002,131.65,131.55,21.11
04/13/2002,131.92,131.84,22.09
04/20/2002,130.31,130.34,20.3
04/27/2002,127.81,127.97,24.64
05/04/2002,126.97,127.06,23.23
05/11/2002,127.59,127.64,25.03
05/18/2002,125.94,125.69,20.28
05/25/2002,124.71,124.72,21.16
06/01/2002,124.09,123.75,22.8
06/08/2002,124.33,124.15,26.65
06/15/2002,124.08,123.89,29.93
06/22/2002,121.09,121.46,31.28
06/29/2002,119.57,118.8,29.13
07/06/2002,120.32,119.86,31.81
07/13/2002,116.85,116.46,38.33
07/20/2002,115.85,115.51,43.45
07/27/2002,118.77,118.45,40.44
08/03/2002,118.8,119.04,45.39
08/10/2002,120.1,120.25,39.36
08/17/2002,117.56,117.12,32.82
08/24/2002,119.59,119.63,32.81
08/31/2002,118.44,118.01,35.8
09/07/2002,118.51,118.53,40.04
09/14/2002,121.63,120.22,39.31
09/21/2002,123.34,123.1,44.55
09/28/2002,122.48,122.92,43.14
10/05/2002,123.2,122.78,46.28
10/12/2002,124.02,124.12,43.44
10/19/2002,125.46,124.97,39.82
10/26/2002,124.35,123.98,36.27
11/02/2002,122.13,121.65,33.98
11/09/2002,119.76,120.08,33.56
11/16/2002,120.48,120.62,30.83
11/23/2002,122.705,122.44,26.73
11/30/2002,122.44,122.34,31.08
12/07/2002,123.49,123.44,32.68
12/14/2002,120.45,120.78,32.12
12/21/2002,120.37,120.56,31.47
12/28/2002,119.87,119.87,34.15
01/04/2003,119.71,119.72,27.98
01/11/2003,119.24,119.16,27.13
01/18/2003,117.73,117.64,28.68
01/25/2003,117.78,117.72,35.77
02/01/2003,119.86,119.71,35.78
02/08/2003,120.3,119.98,38.8
02/15/2003,120.28,120.29,37.1
02/22/2003,118.69,118.62,34.14
03/01/2003,118.11,118.03,34.15
03/08/2003,117.05,116.48,35.65
03/15/2003,118.23,118.31,36.33
03/22/2003,121.43,121.19,33.62
03/29/2003,119.77,119.93,32.18
04/05/2003,119.96,120.03,32.8
04/12/2003,120.52,120.52,28.27
04/19/2003,119.81,119.56,24.59
04/26/2003,120.18,120.71,23.9
05/03/2003,119.02,118.61,23.61
05/10/2003,117.36,117.19,22.04
05/17/2003,116.08,115.79,21.01
05/24/2003,116.85,116.81,21.38
05/31/2003,119.27,119.2,21.7
06/07/2003,118.62,118.69,23.43
06/14/2003,117.39,117.59,22.88
06/21/2003,118.28,118.11,21.09
06/28/2003,119.6,119.49,21.71
07/05/2003,117.97,118.09,21.61
07/12/2003,117.85,117.6,20.72
07/19/2003,118.49,118.95,21.36
07/26/2003,118.67,118.7,19.94
08/02/2003,120.09,120.39,20.75
08/09/2003,119.11,118.9,19.59
08/16/2003,119.15,119,18.27
08/23/2003,117.46,117.45,18.55
08/30/2003,116.89,116.34,18.63
09/06/2003,116.75,116.61,18.17
09/13/2003,117.29,117.2,18.68
09/20/2003,114.06,114.23,17.54
09/27/2003,111.66,111.78,22.23
10/04/2003,110.82,110.56,19.5
10/11/2003,108.63,108.31,18.45
10/18/2003,109.29,109.71,17.62
10/25/2003,109.11,109.03,17.71
11/01/2003,109.88,109.4,16.1
11/08/2003,109.34,110.11,16.93
11/15/2003,108.31,108.05,16.94
11/22/2003,108.74,108.7,18.98
11/29/2003,109.6,109.35,16.32
12/06/2003,107.65,107.81,17.09
12/13/2003,107.72,107.66,16.41
12/20/2003,107.76,107.49,16.42
12/27/2003,107.46,106.95,17.45
01/03/2004,107.03,106.81,18.22
01/10/2004,106.57,106.29,16.75
01/17/2004,106.68,105.92,15
01/24/2004,106.62,105.89,14.84
01/31/2004,105.76,105.7,16.63
02/07/2004,105.41,105.45,16
02/14/2004,105.51,105.27,15.58
02/21/2004,109.04,108.21,16.04
02/28/2004,108.99,109.05,14.55
03/06/2004,112.06,110.92,14.48
03/13/2004,110.84,111.24,18.3
03/20/2004,106.69,106.6,19.15
03/27/2004,105.89,105.51,17.33
04/03/2004,104.48,104.27,15.64
04/10/2004,106.36,106.22,16.26
04/17/2004,107.74,108.2,14.94
04/24/2004,109.15,108.98,14.01
05/01/2004,110.36,110.05,17.19
05/08/2004,112.28,111.65,18.13
05/15/2004,114.05,113.91,18.47
05/22/2004,112.41,111.95,18.49
05/29/2004,109.96,110.24,15.5
06/05/2004,111.25,110.93,16.78
06/12/2004,110.14,109.93,15.04
06/19/2004,108.73,108.68,14.99
06/26/2004,107.61,107.52,15.19
07/03/2004,108.26,108.27,15.08
07/10/2004,108.19,108.13,15.78
07/17/2004,108.71,108.5,14.34
07/24/2004,110.14,109.9,16.5
07/31/2004,111.43,111.25,15.32
08/07/2004,110.55,110.03,19.34
08/14/2004,110.7,110.62,17.98
08/21/2004,109.12,109.36,16
08/28/2004,109.57,109.37,14.71
09/04/2004,110.41,109.38,13.91
09/11/2004,109.58,109.5,13.76
09/18/2004,109.58,109.86,14.03
09/25/2004,110.79,110.57,14.28
10/02/2004,110.51,110.08,12.75
10/09/2004,109.5,109.69,15.05
10/16/2004,109.33,108.77,15.04
10/23/2004,107.19,107.41,15.28
